c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000531,1000273590,2025-06-30,05,2025-07-21,59036699.490000,53455717.750000,CNY,,48377034.800000,90.500000,,,,,48377034.800000,90.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9703422.420000,18.150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41063.860000,0.080000,,,,,915178.410000,1.710000,,,,,,,,,,,956242.270000,1.790000,,,,,,,-1,1
000532,1000272972,2025-12-31,06,2026-01-22,174107721.910000,173094212.860000,CNY,,151450732.180000,87.500000,,,,,151450732.180000,87.500000,,,,,,,10132471.230000,5.850000,,,,,10132471.230000,5.850000,10132471.230000,5.850000,,,,,,,,,,,,,10132471.230000,5.850000,,,,,12496364.910000,7.220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26509.930000,0.020000,,,,,1643.660000,0.000000,,,,,,,,,,,28153.590000,0.020000,,,,,,,-1,1
000532,1000272972,2025-09-30,03,2025-10-28,181647077.380000,181067310.890000,CNY,,161253420.500000,89.060000,,,,,161253420.500000,89.060000,,,,,,,10091898.630000,5.570000,,,,,10091898.630000,5.570000,10091898.630000,5.570000,,,,,,,,,,,,,10091898.630000,5.570000,,,,,10261064.800000,5.670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33608.370000,0.020000,,,,,7085.080000,0.000000,,,,,,,,,,,40693.450000,0.020000,,,,,,,-1,1
000532,1000272972,2025-06-30,02,2025-08-29,186567891.980000,182410085.240000,CNY,,137815380.490000,75.550000,,,,,137815380.490000,75.550000,,,,,,,11037165.710000,6.050000,68404.500000,0.040000,911435.180000,0.500000,10057326.030000,5.510000,10057326.030000,5.510000,,,,,,,,,,,,,11037165.710000,6.050000,,,,,37660059.930000,20.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38537.900000,0.020000,,,,,16747.950000,0.010000,,,,,,,,,,,55285.850000,0.030000,,,,,,,-1,1
000532,1000272972,2025-06-30,05,2025-07-21,186567891.980000,182410085.240000,CNY,,137815380.490000,75.550000,,,,,137815380.490000,75.550000,,,,,,,11037165.710000,6.050000,68404.500000,0.040000,911435.180000,0.500000,10057326.030000,5.510000,10057326.030000,5.510000,,,,,,,,,,,,,11037165.710000,6.050000,,,,,37660059.930000,20.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38537.900000,0.020000,,,,,16747.950000,0.010000,,,,,,,,,,,55285.850000,0.030000,,,,,,,-1,1
000533,1000271280,2025-12-31,06,2026-01-21,143334532955.329987,131836459025.100006,CNY,,,,,,,,,,,,,,,,96349526832.020004,73.080000,,,,,13807535899.950001,10.470000,10635963521.709999,8.070000,,,151857384.720000,0.120000,1072941517.490000,0.810000,121493597.310000,0.090000,,,81195698432.550003,61.590000,96444688076.949997,73.150000,3294363031.830000,2.500000,,,37522535283.129997,28.460000,,,,,,,,,,,,,,,,,,,95161244.930000,0.070000,,,,,,,,,,,,,9359622459.190001,7.100000,,,,,,,48790.650000,0.000000,,,,,7638345.410000,0.010000,,,,,,,,,,,7687136.060000,0.010000,,,,,,,-1,1
000533,1000271280,2025-09-30,03,2025-10-27,138485516837.279999,128633076446.559998,CNY,,,,,,,,,,,,,,,,72920763699.250000,56.690000,,,,,5674668096.610000,4.410000,4210715297.740000,3.270000,,,301942502.030000,0.230000,1934713353.530000,1.500000,121123592.560000,0.090000,,,64888316154.519997,50.440000,73123242559.529999,56.850000,1223993249.870000,0.950000,,,36368364855.919998,28.270000,,,,,,,,,,,,,,,,,,,202478860.280000,0.160000,,,,,,,,,,,,,28988241866.169998,22.540000,,,,,,,75032.920000,0.000000,,,,,5592522.740000,0.000000,,,,,,,,,,,5667555.660000,0.000000,,,,,,,-1,1
000533,1000271280,2025-06-30,02,2025-08-28,119450822289.820007,109081854038.440002,CNY,,,,,,,,,,,,,,,,73609448561.899994,67.480000,,,,,6230321414.270000,5.710000,3846754096.510000,3.530000,,,952142077.570000,0.870000,2066324964.250000,1.890000,29974862.410000,0.030000,,,64330685243.400002,58.970000,73811149076.960007,67.670000,384728624.390000,0.350000,,,31287023280.029999,28.680000,,,,,,,,,,,,,,,,,,,201700515.060000,0.180000,,,,,,,,,,,,,14351868393.730000,13.160000,,,,,,,37010.310000,0.000000,,,,,744528.790000,0.000000,,,,,,,,,,,781539.100000,0.000000,,,,,,,-1,1
000533,1000271280,2025-06-30,05,2025-07-17,119450822289.820007,109081854038.440002,CNY,,,,,,,,,,,,,,,,73609448561.899994,67.480000,,,,,6230321414.270000,5.710000,3846754096.510000,3.530000,,,952142077.570000,0.870000,2066324964.250000,1.890000,29974862.410000,0.030000,,,64330685243.400002,58.970000,73811149076.960007,67.670000,384728624.390000,0.350000,,,31287023280.029999,28.680000,,,,,,,,,,,,,,,,,,,201700515.060000,0.180000,,,,,,,,,,,,,14351868393.730000,13.160000,,,,,,,37010.310000,0.000000,,,,,744528.790000,0.000000,,,,,,,,,,,781539.100000,0.000000,,,,,,,-1,1
000534,1000274162,2025-12-31,06,2026-01-22,1711336817.920000,1668855733.310000,CNY,,1548725294.250000,92.800000,,,,,1548725294.250000,92.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136980158.830000,8.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24452346.960000,1.470000,466638.100000,0.030000,,,,,712379.780000,0.040000,,,,,,,,,,,25631364.840000,1.540000,,,,,,,-1,1
000534,1000274162,2025-09-30,03,2025-10-25,2197963232.790000,2144127651.870000,CNY,,1835819055.530000,85.620000,,,,,1835819055.530000,85.620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309516946.290000,14.440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228468.970000,0.010000,405754.520000,0.020000,,,,,51993007.480000,2.420000,,,,,,,,,,,52627230.970000,2.450000,,,,,,,-1,1
000534,1000274162,2025-06-30,02,2025-08-30,816431467.860000,768296913.080000,CNY,,697424309.970000,90.780000,,,,,697424309.970000,90.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74377815.420000,9.680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320543.050000,0.040000,,,,,44308799.420000,5.770000,,,,,,,,,,,44629342.470000,5.810000,,,,,,,-1,1
000534,1000274162,2025-06-30,05,2025-07-19,816431467.860000,768296913.080000,CNY,,697424309.970000,90.780000,,,,,697424309.970000,90.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74377815.420000,9.680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320543.050000,0.040000,,,,,44308799.420000,5.770000,,,,,,,,,,,44629342.470000,5.810000,,,,,,,-1,1
000535,1000272968,2025-12-31,06,2026-01-22,341077281.320000,310713701.050000,CNY,,291602570.750000,93.850000,,,,,291602570.750000,93.850000,,,,,,,3737356.820000,1.200000,,,3737356.820000,1.200000,,,,,,,,,,,,,,,,,3737356.820000,1.200000,,,,,31507319.990000,10.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198120.030000,0.060000,,,,,14031913.730000,4.520000,,,,,,,,,,,14230033.760000,4.580000,,,,,,,-1,1
000535,1000272968,2025-09-30,03,2025-10-25,262793793.040000,251453084.070000,CNY,,237015623.200000,94.260000,,,,,237015623.200000,94.260000,,,,,,,3723470.160000,1.480000,,,3723470.160000,1.480000,,,,,,,,,,,,,,,,,3723470.160000,1.480000,,,,,11625598.140000,4.620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9946761.550000,3.960000,105565.890000,0.040000,,,,,376774.100000,0.150000,,,,,,,,,,,10429101.540000,4.150000,,,,,,,-1,1
000535,1000272968,2025-06-30,05,2025-07-19,185575912.500000,178487801.600000,CNY,,146148109.760000,81.880000,,,,,146148109.760000,81.880000,,,,,,,302691.950000,0.170000,,,302691.950000,0.170000,,,,,,,,,,,,,,,,,302691.950000,0.170000,,,,,35302922.600000,19.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700.890000,0.020000,,,,,3785487.300000,2.120000,,,,,,,,,,,3822188.190000,2.140000,,,,,,,-1,1
000535,1000272968,2025-06-30,02,2025-08-30,185575912.500000,178487801.600000,CNY,,146148109.760000,81.880000,,,,,146148109.760000,81.880000,,,,,,,302691.950000,0.170000,,,302691.950000,0.170000,,,,,,,,,,,,,,,,,302691.950000,0.170000,,,,,35302922.600000,19.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700.890000,0.020000,,,,,3785487.300000,2.120000,,,,,,,,,,,3822188.190000,2.140000,,,,,,,-1,1
000536,1000275376,2025-12-31,06,2026-01-22,1348880849.130000,1135231158.180000,CNY,,,,,,,,,,,,,,,,934868224.290000,82.350000,858283983.300000,75.600000,66638789.480000,5.870000,9945451.510000,0.880000,,,,,,,,,,,,,,,934868224.290000,82.350000,,,,,225340812.290000,19.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188169000.000000,16.580000,,,,,,,137269.870000,0.010000,,,,,365542.680000,0.030000,,,,,,,,,,,502812.550000,0.040000,,,,,,,-1,1
000536,1000275376,2025-09-30,03,2025-10-28,934628400.720000,932082871.550000,CNY,,,,,,,,,,,,,,,,758926153.630000,81.420000,694924828.150000,74.560000,53986080.000000,5.790000,10015245.480000,1.070000,,,,,,,,,,,,,,,758926153.630000,81.420000,,,,,175551837.550000,18.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81636.630000,0.010000,,,,,68772.910000,0.010000,,,,,,,,,,,150409.540000,0.020000,,,,,,,-1,1
000536,1000275376,2025-06-30,02,2025-08-29,843591332.250000,841464347.480000,CNY,,,,,,,,,,,,,,,,695309924.510000,82.630000,637422467.200000,75.750000,47828017.860000,5.680000,10059439.450000,1.200000,,,,,,,,,,,,,,,695309924.510000,82.630000,,,,,148103787.300000,17.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55502.900000,0.010000,,,,,122117.540000,0.010000,,,,,,,,,,,177620.440000,0.020000,,,,,,,-1,1
000536,1000275376,2025-06-30,05,2025-07-21,843591332.250000,841464347.480000,CNY,,,,,,,,,,,,,,,,695309924.510000,82.630000,637422467.200000,75.750000,47828017.860000,5.680000,10059439.450000,1.200000,,,,,,,,,,,,,,,695309924.510000,82.630000,,,,,148103787.300000,17.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55502.900000,0.010000,,,,,122117.540000,0.010000,,,,,,,,,,,177620.440000,0.020000,,,,,,,-1,1
000538,1000273186,2025-12-31,06,2026-01-22,319293653.690000,311584284.650000,CNY,,293699159.840000,94.260000,,,,,293699159.840000,94.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22155629.590000,7.110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118866.530000,0.040000,,,,,3319997.730000,1.070000,,,,,,,,,,,3438864.260000,1.100000,,,,,,,-1,1
000538,1000273186,2025-09-30,03,2025-10-28,271364197.080000,253530476.240000,CNY,,235577568.800000,92.920000,,,,,235577568.800000,92.920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27768535.980000,10.950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138055.710000,0.050000,68353.430000,0.030000,,,,,7811683.160000,3.080000,,,,,,,,,,,8018092.300000,3.160000,,,,,,,-1,1
000538,1000273186,2025-06-30,02,2025-08-29,35373691.860000,35061406.970000,CNY,,31297012.930000,89.260000,,,,,31297012.930000,89.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540867.510000,7.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444958.290000,4.120000,33660.990000,0.100000,,,,,57192.140000,0.160000,,,,,,,,,,,1535811.420000,4.380000,,,,,,,-1,1
000538,1000273186,2025-06-30,05,2025-07-21,35373691.860000,35061406.970000,CNY,,31297012.930000,89.260000,,,,,31297012.930000,89.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540867.510000,7.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444958.290000,4.120000,33660.990000,0.100000,,,,,57192.140000,0.160000,,,,,,,,,,,1535811.420000,4.380000,,,,,,,-1,1
000539,1000271447,2025-12-31,06,2026-01-22,176514729717.519989,162406927077.000000,CNY,,,,,,,,,,,,,,,,102876723114.589996,63.350000,,,65666880.650000,0.040000,16691046016.200001,10.280000,10026829401.860001,6.170000,,,1513223510.260000,0.930000,361716270.620000,0.220000,153559365.290000,0.090000,,,84091511071.570007,51.780000,102876723114.589996,63.350000,1379875214.850000,0.850000,,,52633399564.400002,32.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20940328960.770000,12.890000,,,,,1223958.730000,0.000000,70945.590000,0.000000,,,,,62983173.440000,0.040000,,,,,,,,,,,64278077.760000,0.040000,,,,,,,-1,1
000539,1000271447,2025-09-30,03,2025-10-28,159493435648.390015,150820216620.260010,CNY,,,,,,,,,,,,,,,,92750725827.089996,61.500000,,,,,17449649970.730000,11.570000,8219206036.060000,5.450000,,,1405086991.110000,0.930000,380800723.290000,0.250000,1559350036.610000,1.030000,,,71955838105.350006,47.710000,92750725827.089996,61.500000,302220812.480000,0.200000,,,49090580345.360001,32.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17538962439.630001,11.630000,,,,,,,29464.160000,0.000000,,,,,113137572.150000,0.080000,,,,,,,,,,,113167036.310000,0.080000,,,,,,,-1,1
000539,1000271447,2025-06-30,05,2025-07-21,155598870160.220001,145319215411.989990,CNY,,,,,,,,,,,,,,,,90161423873.220001,62.040000,,,,,17453993398.880001,12.010000,8310283024.790000,5.720000,,,1273264480.300000,0.880000,130377085.950000,0.090000,1118962279.800000,0.770000,,,70184826628.289993,48.300000,90161423873.220001,62.040000,302528592.740000,0.210000,,,49845894878.940002,34.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15119158703.360001,10.400000,,,,,430000000.000000,0.300000,38015.060000,0.000000,,,,,42354689.640000,0.030000,,,,,,,,,,,472392704.700000,0.330000,,,,,,,-1,1
000539,1000271447,2025-06-30,02,2025-08-29,155598870160.220001,145319215411.989990,CNY,,,,,,,,,,,,,,,,90161423873.220001,62.040000,,,,,17453993398.880001,12.010000,8310283024.790000,5.720000,,,1273264480.300000,0.880000,130377085.950000,0.090000,1118962279.800000,0.770000,,,70184826628.289993,48.300000,90161423873.220001,62.040000,302528592.740000,0.210000,,,49845894878.940002,34.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15119158703.360001,10.400000,,,,,430000000.000000,0.300000,38015.060000,0.000000,,,,,42354689.640000,0.030000,,,,,,,,,,,472392704.700000,0.330000,,,,,,,-1,1
000540,1000271331,2025-12-31,06,2026-01-22,34593835664.269997,34576694051.660004,CNY,,,,,,,,,,,,,,,,26389532419.509998,76.320000,,,,,2209282233.660000,6.390000,2209282233.660000,6.390000,,,,,3112560844.820000,9.000000,387104241.300000,1.120000,,,20680585099.730000,59.810000,26389532419.509998,76.320000,,,,,2619472916.160000,7.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954273481.380000,14.330000,,,,,,,,,,,,,630556847.220000,1.820000,,,,,,,,,,,630556847.220000,1.820000,,,,,,,-1,1
000540,1000271331,2025-09-30,03,2025-10-28,30502864310.770000,29776811501.990002,CNY,,,,,,,,,,,,,,,,22854972557.410000,76.750000,,,,,1494697823.860000,5.020000,1494697823.860000,5.020000,,,103530463.910000,0.350000,3567590204.850000,11.980000,590270031.800000,1.980000,,,17098884032.990000,57.420000,22854972557.410000,76.750000,,,,,2461524354.550000,8.270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184494815.420000,17.410000,,,,,,,,,,,,,1872583.390000,0.010000,,,,,,,,,,,1872583.390000,0.010000,,,,,,,-1,1
000540,1000271331,2025-06-30,05,2025-07-19,27664252415.090000,27650303286.049999,CNY,,,,,,,,,,,,,,,,20767497809.290001,75.110000,,,,,1444054924.580000,5.220000,1444054924.580000,5.220000,,,103329816.810000,0.370000,2261825866.670000,8.180000,1058914880.920000,3.830000,,,15899372320.309999,57.500000,20767497809.290001,75.110000,,,,,2427195192.180000,8.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447723821.120000,16.090000,,,,,,,,,,,,,21835592.500000,0.080000,,,,,,,,,,,21835592.500000,0.080000,,,,,,,-1,1
000540,1000271331,2025-06-30,02,2025-08-30,27664252415.090000,27650303286.049999,CNY,,,,,,,,,,,,,,,,20767497809.290001,75.110000,,,,,1444054924.580000,5.220000,1444054924.580000,5.220000,,,103329816.810000,0.370000,2261825866.670000,8.180000,1058914880.920000,3.830000,,,15899372320.309999,57.500000,20767497809.290001,75.110000,,,,,2427195192.180000,8.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447723821.120000,16.090000,,,,,,,,,,,,,21835592.500000,0.080000,,,,,,,,,,,21835592.500000,0.080000,,,,,,,-1,1
000541,1000272687,2025-12-31,06,2026-01-22,2535042626.710000,2425440711.780000,CNY,,2238942897.070000,92.310000,,,,,2238942897.070000,92.310000,,,,,,,125911331.110000,5.190000,,,125911331.110000,5.190000,,,,,,,,,,,,,,,,,125911331.110000,5.190000,,,,,168161116.490000,6.930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471630.090000,0.060000,,,,,555651.950000,0.020000,,,,,,,,,,,2027282.040000,0.080000,,,,,,,-1,1
000541,1000272687,2025-09-30,03,2025-10-28,1953155770.930000,1754656902.840000,CNY,,1640763061.280000,93.510000,,,,,1640763061.280000,93.510000,,,,,,,111605210.010000,6.360000,,,111605210.010000,6.360000,,,,,,,,,,,,,,,,,111605210.010000,6.360000,,,,,112430817.720000,6.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81853866.580000,4.660000,6090522.940000,0.350000,,,,,412292.400000,0.020000,,,,,,,,,,,88356681.920000,5.040000,,,,,,,-1,1
000541,1000272687,2025-06-30,05,2025-07-21,947493709.760000,883898049.740000,CNY,,745730940.400000,84.370000,,,,,745730940.400000,84.370000,,,,,,,70204122.700000,7.940000,13349064.750000,1.510000,56855057.950000,6.430000,,,,,,,,,,,,,,,,,70204122.700000,7.940000,,,,,111086742.420000,12.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315116.200000,0.040000,,,,,20156788.040000,2.280000,,,,,,,,,,,20471904.240000,2.320000,,,,,,,-1,1
000541,1000272687,2025-06-30,02,2025-08-29,947493709.760000,883898049.740000,CNY,,745730940.400000,84.370000,,,,,745730940.400000,84.370000,,,,,,,70204122.700000,7.940000,13349064.750000,1.510000,56855057.950000,6.430000,,,,,,,,,,,,,,,,,70204122.700000,7.940000,,,,,111086742.420000,12.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315116.200000,0.040000,,,,,20156788.040000,2.280000,,,,,,,,,,,20471904.240000,2.320000,,,,,,,-1,1
000542,1000272189,2025-12-31,06,2026-01-22,32589163504.849998,30895496278.700001,CNY,,,,,,,,,,,,,,,,22076756788.360001,71.460000,,,,,2158528481.690000,6.990000,2065502116.420000,6.690000,,,334360493.700000,1.080000,3745542822.530000,12.120000,336858013.870000,1.090000,,,15501466976.570000,50.170000,22435424119.250000,72.620000,270452138.520000,0.880000,,,8273284830.010000,26.780000,,,,,,,,,,,,,,,,,,,358667330.890000,1.160000,,,,,,,,,,,,,1880260683.840000,6.090000,,,,,,,6095.930000,0.000000,,,,,187775.820000,0.000000,,,,,,,,,,,193871.750000,0.000000,,,,,,,-1,1
000542,1000272189,2025-09-30,03,2025-10-28,28168759601.220001,27702952809.360001,CNY,,,,,,,,,,,,,,,,20847075991.400002,75.250000,,,,,904764314.580000,3.270000,894738769.370000,3.230000,,,131897477.590000,0.480000,3838171755.410000,13.850000,250216125.270000,0.900000,,,15722026318.549999,56.750000,21247920496.900002,76.700000,260824230.110000,0.940000,,,5130474370.970000,18.520000,,,,,,,,,,,,,,,,,,,400844505.500000,1.450000,,,,,,,,,,,,,1790019753.270000,6.460000,,,,,,,1438.680000,0.000000,,,,,343541.400000,0.000000,,,,,,,,,,,344980.080000,0.000000,,,,,,,-1,1
000542,1000272189,2025-06-30,02,2025-08-29,26076999277.490002,25718778056.540001,CNY,,,,,,,,,,,,,,,,17140247276.440001,66.640000,,,,,394305137.720000,1.530000,394305137.720000,1.530000,,,20032675.070000,0.080000,2559977307.450000,9.950000,132228885.820000,0.510000,,,14033703270.379999,54.570000,17457545672.820000,67.880000,200424905.320000,0.780000,,,5490534466.940000,21.350000,,,,,,,,,,,,,,,,,,,317298396.380000,1.230000,,,,,,,,,,,,,3128871616.670000,12.170000,,,,,,,,,,,,,47521.060000,0.000000,,,,,,,,,,,47521.060000,0.000000,,,,,,,-1,1
000542,1000272189,2025-06-30,05,2025-07-21,26076999277.490002,25718778056.540001,CNY,,,,,,,,,,,,,,,,17140247276.440001,66.640000,,,,,394305137.720000,1.530000,394305137.720000,1.530000,,,20032675.070000,0.080000,2559977307.450000,9.950000,132228885.820000,0.510000,,,14033703270.379999,54.570000,17457545672.820000,67.880000,200424905.320000,0.780000,,,5490534466.940000,21.350000,,,,,,,,,,,,,,,,,,,317298396.380000,1.230000,,,,,,,,,,,,,3128871616.670000,12.170000,,,,,,,,,,,,,47521.060000,0.000000,,,,,,,,,,,47521.060000,0.000000,,,,,,,-1,1
000543,1000272190,2025-12-31,06,2026-01-22,32589163504.849998,30895496278.700001,CNY,,,,,,,,,,,,,,,,22076756788.360001,71.460000,,,,,2158528481.690000,6.990000,2065502116.420000,6.690000,,,334360493.700000,1.080000,3745542822.530000,12.120000,336858013.870000,1.090000,,,15501466976.570000,50.170000,22435424119.250000,72.620000,270452138.520000,0.880000,,,8273284830.010000,26.780000,,,,,,,,,,,,,,,,,,,358667330.890000,1.160000,,,,,,,,,,,,,1880260683.840000,6.090000,,,,,,,6095.930000,0.000000,,,,,187775.820000,0.000000,,,,,,,,,,,193871.750000,0.000000,,,,,,,0,1
000543,1000272190,2025-09-30,03,2025-10-28,28168759601.220001,27702952809.360001,CNY,,,,,,,,,,,,,,,,20847075991.400002,75.250000,,,,,904764314.580000,3.270000,894738769.370000,3.230000,,,131897477.590000,0.480000,3838171755.410000,13.850000,250216125.270000,0.900000,,,15722026318.549999,56.750000,21247920496.900002,76.700000,260824230.110000,0.940000,,,5130474370.970000,18.520000,,,,,,,,,,,,,,,,,,,400844505.500000,1.450000,,,,,,,,,,,,,1790019753.270000,6.460000,,,,,,,1438.680000,0.000000,,,,,343541.400000,0.000000,,,,,,,,,,,344980.080000,0.000000,,,,,,,0,1
000543,1000272190,2025-06-30,02,2025-08-29,26076999277.490002,25718778056.540001,CNY,,,,,,,,,,,,,,,,17140247276.440001,66.640000,,,,,394305137.720000,1.530000,394305137.720000,1.530000,,,20032675.070000,0.080000,2559977307.450000,9.950000,132228885.820000,0.510000,,,14033703270.379999,54.570000,17457545672.820000,67.880000,200424905.320000,0.780000,,,5490534466.940000,21.350000,,,,,,,,,,,,,,,,,,,317298396.380000,1.230000,,,,,,,,,,,,,3128871616.670000,12.170000,,,,,,,,,,,,,47521.060000,0.000000,,,,,,,,,,,47521.060000,0.000000,,,,,,,0,1
000543,1000272190,2025-06-30,05,2025-07-21,26076999277.490002,25718778056.540001,CNY,,,,,,,,,,,,,,,,17140247276.440001,66.640000,,,,,394305137.720000,1.530000,394305137.720000,1.530000,,,20032675.070000,0.080000,2559977307.450000,9.950000,132228885.820000,0.510000,,,14033703270.379999,54.570000,17457545672.820000,67.880000,200424905.320000,0.780000,,,5490534466.940000,21.350000,,,,,,,,,,,,,,,,,,,317298396.380000,1.230000,,,,,,,,,,,,,3128871616.670000,12.170000,,,,,,,,,,,,,47521.060000,0.000000,,,,,,,,,,,47521.060000,0.000000,,,,,,,0,1
000545,1000285454,2025-12-31,04,2026-03-20,335047770.530000,327363078.400000,CNY,,257404894.610000,78.630000,,,,,257404894.610000,78.630000,,,,,,,56098298.080000,17.140000,38908661.920000,11.890000,17189636.160000,5.250000,,,,,,,,,,,,,,,,,56098298.080000,17.140000,,,,,16044534.910000,4.900000,,,,,11059754.680000,3.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958418.950000,1.510000,361432.710000,0.110000,,,,,180191.270000,0.060000,,,,,,,,,,,5500042.930000,1.680000,,,,,,,-1,0
